"","ID","count","camera","datetime","date","round","treatment","species","microcolony"
"1512","620",87,"001f543e49e4",2023-09-25 07:53:03,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1513","620",95,"001f543e49e4",2023-09-25 07:53:32,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1515","620",99,"001f543e49e4",2023-09-25 07:54:01,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1517","620",67,"001f543e49e4",2023-09-25 07:54:31,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1519","620",85,"001f543e49e4",2023-09-25 07:54:53,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1521","620",92,"001f543e49e4",2023-09-25 07:55:23,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1522","620",60,"001f543e49e4",2023-09-25 07:55:46,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1523","620",84,"001f543e49e4",2023-09-25 07:56:00,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1524","620",93,"001f543e49e4",2023-09-25 07:56:26,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1525","620",104,"001f543e49e4",2023-09-25 07:56:47,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1528","620",125,"001f543e49e4",2023-09-25 07:57:17,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1529","620",85,"001f543e49e4",2023-09-25 07:57:44,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1531","620",130,"001f543e49e4",2023-09-25 07:58:06,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1533","620",95,"001f543e49e4",2023-09-25 07:58:37,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1534","620",100,"001f543e49e4",2023-09-25 07:59:00,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1535","620",100,"001f543e49e4",2023-09-25 07:59:22,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1536","620",95,"001f543e49e4",2023-09-25 07:59:52,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1537","620",99,"001f543e49e4",2023-09-25 08:00:20,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1538","620",95,"001f543e49e4",2023-09-25 08:00:50,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1539","620",94,"001f543e49e4",2023-09-25 08:01:18,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1540","620",100,"001f543e49e4",2023-09-25 08:01:47,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1542","620",99,"001f543e49e4",2023-09-25 08:02:17,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1543","620",100,"001f543e49e4",2023-09-25 08:02:47,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1544","620",95,"001f543e49e4",2023-09-25 08:03:17,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1545","620",94,"001f543e49e4",2023-09-25 08:03:41,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1546","620",94,"001f543e49e4",2023-09-25 08:04:10,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1548","620",99,"001f543e49e4",2023-09-25 08:04:39,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1549","620",94,"001f543e49e4",2023-09-25 08:05:09,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1551","620",100,"001f543e49e4",2023-09-25 08:05:38,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1552","620",94,"001f543e49e4",2023-09-25 08:06:08,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1554","620",100,"001f543e49e4",2023-09-25 08:06:37,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1555","620",94,"001f543e49e4",2023-09-25 08:07:07,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1556","620",99,"001f543e49e4",2023-09-25 08:07:36,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1557","620",95,"001f543e49e4",2023-09-25 08:08:06,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1558","620",95,"001f543e49e4",2023-09-25 08:08:35,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1560","620",100,"001f543e49e4",2023-09-25 08:09:04,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1561","620",95,"001f543e49e4",2023-09-25 08:09:34,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1562","620",100,"001f543e49e4",2023-09-25 08:10:03,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1564","620",95,"001f543e49e4",2023-09-25 08:10:33,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1565","620",100,"001f543e49e4",2023-09-25 08:11:02,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1566","620",99,"001f543e49e4",2023-09-25 08:11:24,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1567","620",95,"001f543e49e4",2023-09-25 08:11:54,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1568","620",99,"001f543e49e4",2023-09-25 08:12:15,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1569","620",99,"001f543e49e4",2023-09-25 08:12:45,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1570","620",99,"001f543e49e4",2023-09-25 08:13:15,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1571","620",100,"001f543e49e4",2023-09-25 08:13:45,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1573","620",97,"001f543e49e4",2023-09-25 08:14:15,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1574","620",95,"001f543e49e4",2023-09-25 08:14:43,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1575","620",100,"001f543e49e4",2023-09-25 08:15:12,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1576","620",101,"001f543e49e4",2023-09-25 08:15:42,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1577","620",101,"001f543e49e4",2023-09-25 08:16:12,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1578","620",96,"001f543e49e4",2023-09-25 08:16:42,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1579","620",100,"001f543e49e4",2023-09-25 08:17:11,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1581","620",95,"001f543e49e4",2023-09-25 08:17:41,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1582","620",101,"001f543e49e4",2023-09-25 08:18:10,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1583","620",101,"001f543e49e4",2023-09-25 08:18:40,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1584","620",101,"001f543e49e4",2023-09-25 08:19:10,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1586","620",101,"001f543e49e4",2023-09-25 08:19:40,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1587","620",100,"001f543e49e4",2023-09-25 08:20:10,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1588","620",101,"001f543e49e4",2023-09-25 08:20:40,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1589","620",97,"001f543e49e4",2023-09-25 08:21:10,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1590","620",101,"001f543e49e4",2023-09-25 08:21:39,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1591","620",95,"001f543e49e4",2023-09-25 08:22:09,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1592","620",96,"001f543e49e4",2023-09-25 08:22:38,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1593","620",97,"001f543e49e4",2023-09-25 08:23:07,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1594","620",101,"001f543e49e4",2023-09-25 08:23:36,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1596","620",96,"001f543e49e4",2023-09-25 08:24:06,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1597","620",96,"001f543e49e4",2023-09-25 08:24:35,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1598","620",96,"001f543e49e4",2023-09-25 08:25:04,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1599","620",96,"001f543e49e4",2023-09-25 08:25:33,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1600","620",96,"001f543e49e4",2023-09-25 08:25:56,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1601","620",106,"001f543e49e4",2023-09-25 08:26:25,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1602","620",96,"001f543e49e4",2023-09-25 08:26:56,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1603","620",96,"001f543e49e4",2023-09-25 08:27:25,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1604","620",101,"001f543e49e4",2023-09-25 08:27:54,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1606","620",95,"001f543e49e4",2023-09-25 08:28:24,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1607","620",95,"001f543e49e4",2023-09-25 08:28:53,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1608","620",95,"001f543e49e4",2023-09-25 08:29:22,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1610","620",96,"001f543e49e4",2023-09-25 08:29:51,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1611","620",96,"001f543e49e4",2023-09-25 08:30:20,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1613","620",96,"001f543e49e4",2023-09-25 08:30:49,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1614","620",101,"001f543e49e4",2023-09-25 08:31:18,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1615","620",101,"001f543e49e4",2023-09-25 08:31:48,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1616","620",96,"001f543e49e4",2023-09-25 08:32:18,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1617","620",101,"001f543e49e4",2023-09-25 08:32:47,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1619","620",101,"001f543e49e4",2023-09-25 08:33:17,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1620","620",95,"001f543e49e4",2023-09-25 08:33:47,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1622","620",97,"001f543e49e4",2023-09-25 08:34:16,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1623","620",102,"001f543e49e4",2023-09-25 08:34:45,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1625","620",103,"001f543e49e4",2023-09-25 08:35:15,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1626","620",102,"001f543e49e4",2023-09-25 08:35:45,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1627","620",101,"001f543e49e4",2023-09-25 08:36:15,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1628","620",102,"001f543e49e4",2023-09-25 08:36:45,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1629","620",102,"001f543e49e4",2023-09-25 08:37:15,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1630","620",101,"001f543e49e4",2023-09-25 08:37:45,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1632","620",102,"001f543e49e4",2023-09-25 08:38:15,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1633","620",102,"001f543e49e4",2023-09-25 08:38:45,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1634","620",96,"001f543e49e4",2023-09-25 08:39:15,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1635","620",102,"001f543e49e4",2023-09-25 08:39:44,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1636","620",102,"001f543e49e4",2023-09-25 08:40:14,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1639","620",102,"001f543e49e4",2023-09-25 08:40:44,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1641","620",103,"001f543e49e4",2023-09-25 08:41:14,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1642","620",102,"001f543e49e4",2023-09-25 08:41:44,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1644","620",101,"001f543e49e4",2023-09-25 08:42:14,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1648","620",102,"001f543e49e4",2023-09-25 08:42:44,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1650","620",102,"001f543e49e4",2023-09-25 08:43:14,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1651","620",101,"001f543e49e4",2023-09-25 08:43:44,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1653","620",102,"001f543e49e4",2023-09-25 08:44:14,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1656","620",102,"001f543e49e4",2023-09-25 08:44:44,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1657","620",97,"001f543e49e4",2023-09-25 08:45:14,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1659","620",98,"001f543e49e4",2023-09-25 08:45:43,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1660","620",103,"001f543e49e4",2023-09-25 08:46:12,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1661","620",98,"001f543e49e4",2023-09-25 08:46:42,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1663","620",96,"001f543e49e4",2023-09-25 08:47:11,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1665","620",98,"001f543e49e4",2023-09-25 08:47:40,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1667","620",98,"001f543e49e4",2023-09-25 08:48:09,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1671","620",102,"001f543e49e4",2023-09-25 08:48:38,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1674","620",102,"001f543e49e4",2023-09-25 08:49:08,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1675","620",98,"001f543e49e4",2023-09-25 08:49:38,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1676","620",102,"001f543e49e4",2023-09-25 08:50:07,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1677","620",103,"001f543e49e4",2023-09-25 08:50:37,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1678","620",103,"001f543e49e4",2023-09-25 08:51:07,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1680","620",98,"001f543e49e4",2023-09-25 08:51:37,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1681","620",97,"001f543e49e4",2023-09-25 08:52:06,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1682","620",99,"001f543e49e4",2023-09-25 08:52:35,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1683","620",103,"001f543e49e4",2023-09-25 08:53:05,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1685","620",99,"001f543e49e4",2023-09-25 08:53:35,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1688","620",104,"001f543e49e4",2023-09-25 08:54:04,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1689","620",97,"001f543e49e4",2023-09-25 08:54:34,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1691","620",98,"001f543e49e4",2023-09-25 08:55:03,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1693","620",102,"001f543e49e4",2023-09-25 08:55:32,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1695","620",104,"001f543e49e4",2023-09-25 08:56:02,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1696","620",99,"001f543e49e4",2023-09-25 08:56:32,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1697","620",97,"001f543e49e4",2023-09-25 08:57:01,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1698","620",98,"001f543e49e4",2023-09-25 08:57:30,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1700","620",104,"001f543e49e4",2023-09-25 08:57:59,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1701","620",99,"001f543e49e4",2023-09-25 08:58:29,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1702","620",104,"001f543e49e4",2023-09-25 08:58:58,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1703","620",98,"001f543e49e4",2023-09-25 08:59:28,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1704","620",98,"001f543e49e4",2023-09-25 08:59:57,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1705","620",99,"001f543e49e4",2023-09-25 09:00:26,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1706","620",99,"001f543e49e4",2023-09-25 09:00:55,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1707","620",98,"001f543e49e4",2023-09-25 09:01:24,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1708","620",99,"001f543e49e4",2023-09-25 09:01:53,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1710","620",98,"001f543e49e4",2023-09-25 09:02:22,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1711","620",98,"001f543e49e4",2023-09-25 09:02:51,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1712","620",102,"001f543e49e4",2023-09-25 09:03:20,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1714","620",102,"001f543e49e4",2023-09-25 09:03:50,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1716","620",103,"001f543e49e4",2023-09-25 09:04:20,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1717","620",102,"001f543e49e4",2023-09-25 09:04:50,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1718","620",97,"001f543e49e4",2023-09-25 09:05:20,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1719","620",98,"001f543e49e4",2023-09-25 09:05:49,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1720","620",97,"001f543e49e4",2023-09-25 09:06:18,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1721","620",99,"001f543e49e4",2023-09-25 09:06:47,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1723","620",103,"001f543e49e4",2023-09-25 09:07:16,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1724","620",103,"001f543e49e4",2023-09-25 09:07:46,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1725","620",104,"001f543e49e4",2023-09-25 09:08:16,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1726","620",104,"001f543e49e4",2023-09-25 09:08:46,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1727","620",103,"001f543e49e4",2023-09-25 09:09:16,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1728","620",103,"001f543e49e4",2023-09-25 09:09:46,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1729","620",102,"001f543e49e4",2023-09-25 09:10:16,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1730","620",104,"001f543e49e4",2023-09-25 09:10:46,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1731","620",103,"001f543e49e4",2023-09-25 09:11:16,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1732","620",103,"001f543e49e4",2023-09-25 09:11:46,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1733","620",104,"001f543e49e4",2023-09-25 09:12:16,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1734","620",104,"001f543e49e4",2023-09-25 09:12:46,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1735","620",103,"001f543e49e4",2023-09-25 09:13:16,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1736","620",104,"001f543e49e4",2023-09-25 09:13:46,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1737","620",103,"001f543e49e4",2023-09-25 09:14:16,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1738","620",104,"001f543e49e4",2023-09-25 09:14:38,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1739","620",99,"001f543e49e4",2023-09-25 09:15:08,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1741","620",98,"001f543e49e4",2023-09-25 09:15:29,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1742","620",98,"001f543e49e4",2023-09-25 09:15:55,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1743","620",98,"001f543e49e4",2023-09-25 09:16:24,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1744","620",102,"001f543e49e4",2023-09-25 09:16:53,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1746","620",98,"001f543e49e4",2023-09-25 09:17:23,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1747","620",98,"001f543e49e4",2023-09-25 09:17:52,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1748","620",98,"001f543e49e4",2023-09-25 09:18:21,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1750","620",97,"001f543e49e4",2023-09-25 09:18:50,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1751","620",103,"001f543e49e4",2023-09-25 09:19:19,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1752","620",99,"001f543e49e4",2023-09-25 09:19:49,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1754","620",103,"001f543e49e4",2023-09-25 09:20:18,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1755","620",104,"001f543e49e4",2023-09-25 09:20:48,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1756","620",99,"001f543e49e4",2023-09-25 09:21:18,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1757","620",99,"001f543e49e4",2023-09-25 09:21:47,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1758","620",103,"001f543e49e4",2023-09-25 09:22:17,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1759","620",104,"001f543e49e4",2023-09-25 09:22:47,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1760","620",99,"001f543e49e4",2023-09-25 09:23:17,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1762","620",99,"001f543e49e4",2023-09-25 09:23:39,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
"1763","620",95,"001f543e49e4",2023-09-25 09:24:08,2023-09-25,"10","imidacloprid","zinnia","10_imidacloprid"
